Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
214.06,2.0,8.0,2026-03-10 23:35:26,37.0816,-121.59965,334.0,0.1,47.8,-12.6,,,,,0.0,10.7,-0.8,38.6,0.0,63.0,0.0,-0.01,1.0,,11.0,25.0,0.0,30.15,1261.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1024.0,1024.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,7.0,4.1,2.8,,,,,77.0,599.0,83.0,593.0,82.0,596.0,88.0,610.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.868,73.9,20.7,,,,,,77.0,69.8,,,,,170.6,1110.2,181.4,1099.4,179.6,1104.8,190.4,1130.0,,,69.25999999999999,1024.0,180.5,103.5,-7.200000000000003,0.06511111111111112,8.686333333333334,406.4,True,2026-03-10 23:31:52
215.06,2.0,8.0,2026-03-10 23:35:27,37.0816,-121.59965,334.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.6,0.0,63.0,0.0,-0.01,1.0,,16.0,25.0,0.0,30.15,1261.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1030.0,1030.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.9,4.1,2.8,,,,,78.0,600.0,83.0,593.0,82.0,596.0,89.0,610.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.891,73.9,20.7,,,,,,77.0,69.8,,,,,172.4,1112.0,181.4,1099.4,179.6,1104.8,192.2,1130.0,,,69.25999999999999,1030.0,181.39999999999998,104.39999999999998,-7.200000000000003,0.06566666666666666,8.770666666666667,406.4,True,2026-03-10 23:31:52
216.06,2.0,8.0,2026-03-10 23:35:28,37.0816,-121.59965,334.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.9,38.6,0.0,63.0,0.0,-0.02,0.9,,-9.0,25.0,0.0,30.15,1261.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1027.0,1027.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.8,4.1,2.8,,,,,78.0,601.0,84.0,594.0,83.0,596.0,90.0,610.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.887,73.9,20.7,,,,,,77.0,69.8,,,,,172.4,1113.8,183.2,1101.2,181.4,1104.8,194.0,1130.0,,,69.25999999999999,1027.0,182.74999999999997,105.74999999999997,-7.200000000000003,0.06622222222222222,8.770666666666667,406.4,True,2026-03-10 23:31:52
217.06,2.0,8.0,2026-03-10 23:35:29,37.0816,-121.59965,333.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.6,0.0,63.0,0.0,-0.02,0.9,,-2.0,25.0,0.0,30.15,1261.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1029.0,1029.0,12.7,2.1,,2.1,26.2,,,15.7,0.0,0.0,6.7,4.1,2.8,,,,,78.0,602.0,84.0,594.0,83.0,596.0,90.0,609.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.758,0.883,73.8,20.7,,,,,,77.0,69.8,,,,,172.4,1115.6,183.2,1101.2,181.4,1104.8,194.0,1128.2,,,69.25999999999999,1029.0,182.74999999999997,105.74999999999997,-7.200000000000003,0.06679166666666667,8.770666666666667,406.4,True,2026-03-10 23:31:52
218.06,2.0,8.0,2026-03-10 23:35:30,37.0816,-121.59965,334.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.5,0.0,63.0,-0.0,-0.02,1.0,,-2.0,25.0,0.0,30.15,1260.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1027.0,1027.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.6,4.1,2.8,,,,,79.0,601.0,85.0,595.0,84.0,596.0,91.0,612.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.872,73.8,20.8,,,,,,77.0,69.8,,,,,174.2,1113.8,185.0,1103.0,183.2,1104.8,195.8,1133.6,,,69.44,1027.0,184.55,107.55000000000001,-7.200000000000003,0.06736111111111111,8.770666666666667,406.4,True,2026-03-10 23:31:52
219.06,2.0,8.0,2026-03-10 23:35:31,37.0816,-121.59965,331.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,63.0,0.0,-0.01,1.0,,2.0,25.0,0.0,30.15,1260.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1031.0,1031.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.6,4.1,2.8,,,,,79.0,601.0,85.0,595.0,84.0,596.0,91.0,612.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.876,73.8,20.8,,,,,,77.0,69.8,,,,,174.2,1113.8,185.0,1103.0,183.2,1104.8,195.8,1133.6,,,69.44,1031.0,184.55,107.55000000000001,-7.200000000000003,0.06791666666666667,8.770666666666667,406.4,True,2026-03-10 23:31:52
220.06,2.0,8.0,2026-03-10 23:35:32,37.0816,-121.59965,331.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.5,0.0,64.0,0.0,-0.01,1.0,,41.0,25.0,0.0,30.15,1260.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1023.0,1023.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.5,4.1,2.8,,,,,80.0,601.0,86.0,594.0,85.0,598.0,92.0,612.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.873,73.6,20.8,,,,,,77.0,69.8,,,,,176.0,1113.8,186.8,1101.2,185.0,1108.4,197.6,1133.6,,,69.44,1023.0,186.35000000000002,109.35000000000002,-7.200000000000003,0.06847222222222223,8.770666666666667,406.4,True,2026-03-10 23:31:52
221.06,2.0,8.0,2026-03-10 23:35:33,37.0816,-121.59965,331.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.4,0.0,64.0,-0.0,-0.02,1.0,,-2.0,25.0,0.0,30.15,1252.0,,,140.0,,,,,0.0,0.0,,,,,,,10.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1032.0,1032.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.5,4.1,2.8,,,,,80.0,602.0,86.0,594.0,86.0,598.0,92.0,612.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.873,73.9,20.8,,,,,,77.0,69.8,,,,,176.0,1115.6,186.8,1101.2,186.8,1108.4,197.6,1133.6,,,69.44,1032.0,186.8,109.80000000000001,-7.200000000000003,0.06902777777777779,8.770666666666667,406.4,True,2026-03-10 23:31:52
222.06,2.0,8.0,2026-03-10 23:35:34,37.08161,-121.59965,331.0,0.1,47.8,-12.6,,,,,0.0,10.7,-0.8,38.5,0.0,64.0,0.0,-0.01,1.0,,5.0,25.0,0.0,30.15,1252.0,,,140.0,,,,,0.0,0.0,,,,,,,8.0,,,-66.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1035.0,1035.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.4,4.1,2.8,,,,,81.0,603.0,86.0,594.0,86.0,598.0,93.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.872,73.9,20.9,,,,,,77.0,69.8,,,,,177.8,1117.4,186.8,1101.2,186.8,1108.4,199.4,1135.4,,,69.62,1035.0,187.7,110.69999999999999,-7.200000000000003,0.06958333333333333,8.855,406.4,True,2026-03-10 23:31:52
223.06,2.0,8.0,2026-03-10 23:35:35,37.08161,-121.59965,332.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.7,38.5,0.0,65.0,0.0,-0.01,0.9,,-5.0,25.0,0.0,30.15,1253.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1034.0,1034.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.3,4.1,2.8,,,,,82.0,603.0,87.0,596.0,86.0,599.0,93.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.875,73.5,20.9,,,,,,77.0,69.8,,,,,179.6,1117.4,188.6,1104.8,186.8,1110.2,199.4,1135.4,,,69.62,1034.0,188.60000000000002,111.60000000000002,-7.200000000000003,0.07013888888888889,8.939333333333334,406.4,True,2026-03-10 23:31:52
224.06,2.0,8.0,2026-03-10 23:35:36,37.08161,-121.59965,331.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.7,38.5,0.0,65.0,0.0,-0.01,1.0,,-16.0,25.0,0.0,30.15,1253.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1024.0,1024.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.3,4.1,2.8,,,,,82.0,603.0,87.0,595.0,87.0,599.0,94.0,614.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.879,73.7,21.0,,,,,,77.0,69.8,,,,,179.6,1117.4,188.6,1103.0,188.6,1110.2,201.2,1137.2,,,69.8,1024.0,189.5,112.5,-7.200000000000003,0.07069444444444445,8.939333333333334,406.4,True,2026-03-10 23:31:52
225.06,2.0,8.0,2026-03-10 23:35:37,37.08161,-121.59965,334.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.7,38.5,0.0,66.0,0.0,-0.02,1.0,,34.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1023.0,1023.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.2,4.1,2.8,,,,,82.0,604.0,88.0,596.0,87.0,598.0,94.0,614.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.885,73.4,21.0,,,,,,77.0,69.8,,,,,179.6,1119.2,190.4,1104.8,188.6,1108.4,201.2,1137.2,,,69.8,1023.0,189.95,112.94999999999999,-7.200000000000003,0.07125000000000001,8.939333333333334,406.4,True,2026-03-10 23:31:52
226.06,2.0,8.0,2026-03-10 23:35:38,37.08161,-121.59965,334.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.7,38.5,0.0,66.0,0.0,-0.02,1.0,,-16.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1032.0,1032.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.2,4.1,2.8,,,,,83.0,604.0,88.0,596.0,88.0,598.0,95.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.884,73.5,21.0,,,,,,77.0,69.8,,,,,181.4,1119.2,190.4,1104.8,190.4,1108.4,203.0,1135.4,,,69.8,1032.0,191.29999999999998,114.29999999999998,-7.200000000000003,0.07180555555555555,8.939333333333334,406.4,True,2026-03-10 23:31:52
227.06,2.0,8.0,2026-03-10 23:35:39,37.08163,-121.59973,335.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,66.0,0.0,-0.02,1.0,,-10.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1031.0,1031.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.1,4.1,2.8,,,,,83.0,604.0,89.0,596.0,89.0,598.0,95.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.879,73.4,21.0,,,,,,77.0,69.8,,,,,181.4,1119.2,192.2,1104.8,192.2,1108.4,203.0,1135.4,,,69.8,1031.0,192.2,115.19999999999999,-7.200000000000003,0.07236111111111111,8.939333333333334,406.4,True,2026-03-10 23:31:52
228.06,2.0,8.0,2026-03-10 23:35:40,37.08163,-121.59973,340.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,66.0,0.0,-0.02,1.0,,-35.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1022.0,1022.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.1,4.1,2.8,,,,,84.0,604.0,89.0,597.0,89.0,598.0,96.0,614.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.872,73.3,21.1,,,,,,77.0,69.8,,,,,183.2,1119.2,192.2,1106.6,192.2,1108.4,204.8,1137.2,,,69.98,1022.0,193.10000000000002,116.10000000000002,-7.200000000000003,0.07291666666666667,8.939333333333334,406.4,True,2026-03-10 23:31:52
229.06,2.0,8.0,2026-03-10 23:35:41,37.08163,-121.59973,340.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,66.0,0.0,-0.02,0.9,,-62.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1024.0,1024.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.1,4.1,2.8,,,,,84.0,604.0,90.0,597.0,89.0,598.0,96.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.874,73.3,21.1,,,,,,77.0,69.8,,,,,183.2,1119.2,194.0,1106.6,192.2,1108.4,204.8,1135.4,,,69.98,1024.0,193.55,116.55000000000001,-7.200000000000003,0.07347222222222223,8.939333333333334,406.4,True,2026-03-10 23:31:52
230.06,2.0,8.0,2026-03-10 23:35:42,37.08163,-121.59973,340.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.6,0.0,66.0,0.0,-0.02,1.0,,-63.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1019.0,1019.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.0,4.1,2.8,,,,,85.0,605.0,90.0,596.0,90.0,599.0,97.0,613.0,,,-27.0,0.0,,26.2,33.0,0.0,,,2.759,0.874,73.2,21.1,,,,,,77.0,69.8,,,,,185.0,1121.0,194.0,1104.8,194.0,1110.2,206.6,1135.4,,,69.98,1019.0,194.9,117.9,-7.200000000000003,0.07402777777777778,8.939333333333334,406.4,True,2026-03-10 23:31:52
231.06,2.0,8.0,2026-03-10 23:35:43,37.08163,-121.59973,336.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,66.0,0.0,-0.01,0.9,,-85.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1033.0,1033.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,6.0,4.1,2.8,,,,,85.0,605.0,91.0,596.0,91.0,598.0,97.0,612.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.88,73.2,21.1,,,,,,77.0,69.8,,,,,185.0,1121.0,195.8,1104.8,195.8,1108.4,206.6,1133.6,,,69.98,1033.0,195.8,118.80000000000001,-7.200000000000003,0.07458333333333333,8.939333333333334,406.4,True,2026-03-10 23:31:52
232.06,2.0,8.0,2026-03-10 23:35:44,37.08163,-121.59972,336.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.8,38.5,0.0,66.0,0.0,-0.01,1.0,,-58.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1045.0,1045.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.9,4.1,2.8,,,,,86.0,606.0,91.0,596.0,91.0,598.0,98.0,612.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.874,73.5,21.2,,,,,,77.0,69.8,,,,,186.8,1122.8,195.8,1104.8,195.8,1108.4,208.4,1133.6,,,70.16,1045.0,196.7,119.69999999999999,-7.200000000000003,0.0751388888888889,8.939333333333334,406.4,True,2026-03-10 23:31:52
233.06,2.0,9.0,2026-03-10 23:35:45,37.08173,-121.59977,407.0,0.0,47.8,-12.6,,,,,0.0,10.8,-0.7,38.5,0.0,66.0,-0.0,-0.01,1.0,,-91.0,25.0,0.0,30.15,1254.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1040.0,1040.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.9,4.1,2.8,,,,,86.0,605.0,92.0,597.0,91.0,601.0,98.0,612.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.883,73.5,21.2,,,,,,77.0,69.8,,,,,186.8,1121.0,197.6,1106.6,195.8,1113.8,208.4,1133.6,,,70.16,1040.0,197.15000000000003,120.15000000000003,-7.200000000000003,0.07569444444444445,8.939333333333334,406.4,True,2026-03-10 23:31:52
234.06,2.0,9.0,2026-03-10 23:35:46,37.08173,-121.59977,405.0,0.0,47.8,-12.6,,,,,0.0,10.7,-0.8,38.5,0.0,64.0,0.0,-0.01,1.0,,-85.0,25.0,0.0,30.15,1252.0,,,140.0,,,,,0.0,0.0,,,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1026.0,1026.0,12.6,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.9,4.1,2.8,,,,,87.0,606.0,92.0,598.0,92.0,602.0,99.0,613.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.87,73.4,21.2,,,,,,77.0,69.8,,,,,188.6,1122.8,197.6,1108.4,197.6,1115.6,210.2,1135.4,,,70.16,1026.0,198.5,121.5,-7.200000000000003,0.07625,8.939333333333334,406.4,True,2026-03-10 23:31:52
235.06,2.0,9.0,2026-03-10 23:35:47,37.08173,-121.59977,404.0,0.0,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.7,-0.8,38.5,0.0,64.0,0.0,-0.01,1.0,,-55.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1026.0,1026.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.8,4.1,2.8,,,,,87.0,606.0,93.0,598.0,92.0,602.0,99.0,614.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.872,73.0,21.3,,,,,,77.0,69.8,,,,,188.6,1122.8,199.4,1108.4,197.6,1115.6,210.2,1137.2,,,70.34,1026.0,198.95,121.94999999999999,-7.200000000000003,0.07680555555555556,8.939333333333334,406.4,True,2026-03-10 23:31:52
236.06,2.0,9.0,2026-03-10 23:35:48,37.08173,-121.59977,402.0,0.0,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.7,-0.8,38.5,0.0,64.0,0.0,-0.01,1.0,,-5.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1035.0,1035.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.8,4.1,2.8,,,,,87.0,606.0,93.0,598.0,93.0,601.0,100.0,613.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.874,73.1,21.3,,,,,,77.0,69.8,,,,,188.6,1122.8,199.4,1108.4,199.4,1113.8,212.0,1135.4,,,70.34,1035.0,199.85,122.85,-7.200000000000003,0.07736111111111112,8.939333333333334,406.4,True,2026-03-10 23:31:52
237.06,2.0,9.0,2026-03-10 23:35:49,37.08173,-121.59977,412.0,0.0,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.7,-0.8,38.5,0.0,64.0,-0.0,-0.01,1.0,,-16.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,-3.0,,,-124.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1026.0,1026.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.7,4.1,2.8,,,,,88.0,606.0,93.0,598.0,93.0,601.0,100.0,613.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.867,73.1,21.3,,,,,,77.0,69.8,,,,,190.4,1122.8,199.4,1108.4,199.4,1113.8,212.0,1135.4,,,70.34,1026.0,200.29999999999998,123.29999999999998,-7.200000000000003,0.07791666666666668,8.939333333333334,406.4,True,2026-03-10 23:31:52
238.06,2.0,9.0,2026-03-10 23:35:50,37.08173,-121.59977,412.0,0.0,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.7,-0.8,38.6,0.0,64.0,0.0,-0.01,1.0,,-23.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,14.0,,,-87.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1030.0,1030.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.7,4.1,2.8,,,,,88.0,606.0,94.0,598.0,94.0,602.0,100.0,612.0,,,-27.0,0.0,,26.2,34.0,0.0,,,2.759,0.867,73.0,21.4,,,,,,77.0,69.8,,,,,190.4,1122.8,201.2,1108.4,201.2,1115.6,212.0,1133.6,,,70.52,1030.0,201.2,124.19999999999999,-7.200000000000003,0.07847222222222222,8.939333333333334,406.4,True,2026-03-10 23:31:52
239.06,2.0,9.0,2026-03-10 23:35:51,37.08173,-121.59978,412.0,0.2,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.8,-0.8,38.7,0.0,64.0,0.1,-0.02,1.0,,-26.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,14.0,,,-84.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1043.0,1043.0,12.8,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.7,4.1,2.8,,,,,89.0,607.0,94.0,597.0,94.0,601.0,101.0,612.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.889,73.2,21.4,,,,,,77.0,69.8,,,,,192.2,1124.6,201.2,1106.6,201.2,1113.8,213.8,1133.6,,,70.52,1043.0,202.10000000000002,125.10000000000002,-7.200000000000003,0.07902777777777778,9.107999999999999,406.4,True,2026-03-10 23:31:52
240.06,2.0,9.0,2026-03-10 23:35:52,37.08173,-121.59977,412.0,0.5,47.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.9,-0.8,38.8,0.0,64.0,0.1,-0.01,1.0,,-8.0,25.0,0.0,30.15,1252.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,-60.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1058.0,1058.0,12.7,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.6,4.1,2.8,,,,,89.0,607.0,95.0,598.0,95.0,601.0,101.0,613.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.884,73.6,21.4,,,,,,77.0,69.8,,,,,192.2,1124.6,203.0,1108.4,203.0,1113.8,213.8,1135.4,,,70.52,1058.0,203.0,126.0,-7.200000000000003,0.07958333333333334,9.698333333333332,406.4,True,2026-03-10 23:31:52
241.06,2.0,9.0,2026-03-10 23:35:53,37.08173,-121.59977,411.0,1.2,48.5,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,11.2,-0.9,39.4,0.0,64.0,0.5,-0.02,1.0,,-4.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,14.0,,,-60.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,992.0,992.0,12.5,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.6,4.1,2.8,,,,,90.0,608.0,95.0,598.0,95.0,601.0,102.0,613.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.872,73.2,21.5,,,,,,77.0,69.8,,,,,194.0,1126.4,203.0,1108.4,203.0,1113.8,215.6,1135.4,,,70.7,992.0,203.9,126.9,-7.200000000000003,0.0801388888888889,11.132,406.4,True,2026-03-10 23:31:52
