Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
10.06,1,9,2026-04-24 22:48:03,37.08164,-121.59958,308,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,43.0,0.0,331.0,0.1,-0.03,1.0,99.0,-9.0,25,0.0,30.02,1654.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.7,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,20.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.834,0.0,22.0,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.6,0.0,73.4,-3.5999999999999943,-5.400000000000006,0.0,0.9276666666666666,0.0,388.4,True,2026-04-24 22:47:53
11.06,1,9,2026-04-24 22:48:04,37.08164,-121.59958,307,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,331.0,0.0,-0.02,1.0,99.0,-15.0,25,0.0,30.02,1654.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,20.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.835,0.0,22.0,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.6,0.0,73.4,-3.5999999999999943,-5.400000000000006,0.0,0.9276666666666666,0.0,388.4,True,2026-04-24 22:47:53
12.06,1,9,2026-04-24 22:48:05,37.08164,-121.59958,307,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,331.0,0.0,-0.02,1.0,99.0,-53.0,25,0.0,30.02,1654.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,21.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.835,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,0.9276666666666666,0.0,388.4,True,2026-04-24 22:47:53
13.06,1,9,2026-04-24 22:48:06,37.08164,-121.59958,307,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.3,42.9,0.0,330.0,0.0,-0.02,1.0,99.0,-78.0,25,0.0,30.02,1652.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,21.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.836,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,0.9276666666666666,0.0,388.4,True,2026-04-24 22:47:53
14.06,1,9,2026-04-24 22:48:07,37.08164,-121.59958,306,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,327.0,0.0,-0.02,1.0,99.0,-109.0,25,0.0,30.02,1652.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.839,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.012,0.0,388.4,True,2026-04-24 22:47:53
15.06,1,9,2026-04-24 22:48:08,37.08164,-121.59958,306,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,326.0,0.0,-0.02,1.0,99.0,-105.0,25,0.0,30.02,1652.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.93,0.839,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.0963333333333334,0.0,388.4,True,2026-04-24 22:47:53
16.06,1,9,2026-04-24 22:48:09,37.08164,-121.59958,306,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,326.0,0.0,-0.02,1.0,99.0,-55.0,25,0.0,30.02,1647.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.6,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.93,0.839,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.0963333333333334,0.0,388.4,True,2026-04-24 22:47:53
17.06,1,9,2026-04-24 22:48:10,37.08164,-121.59958,306,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,326.0,0.0,-0.02,1.0,99.0,-43.0,25,0.0,30.02,1647.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.5,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.836,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.0963333333333334,0.0,388.4,True,2026-04-24 22:47:53
18.06,1,9,2026-04-24 22:48:11,37.08164,-121.59958,306,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,326.0,0.1,-0.02,1.0,99.0,-12.0,25,0.0,30.02,1647.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.5,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.93,0.834,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.0963333333333334,0.0,388.4,True,2026-04-24 22:47:53
19.06,1,9,2026-04-24 22:48:12,37.08164,-121.59958,306,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.2,42.9,0.0,326.0,0.0,-0.02,1.0,99.0,-25.0,25,0.0,30.02,1647.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,-0.5,12.7,10.5,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,254.4,0.0,0.5,3.0,0.0,0.0,0.0,0.929,0.835,0.0,21.9,0.0,0.0,0.0,,0.0,77.0,71.6,0.0,0.0,0.0,0.0,73.4,73.4,73.4,75.2,73.4,73.4,73.4,75.2,0.0,0.0,71.42,0.0,73.4,-3.5999999999999943,-5.579999999999998,0.0,1.0963333333333334,0.0,388.4,True,2026-04-24 22:47:53
